Loan_ID,LoanAmount,ApplicantIncome
LP0012,715,4483
LP0013,709,9146
LP0014,599,9342
LP0015,790,4402
LP0016,943,8615
LP0017,954,8932
LP0018,781,8856
LP0019,932,6285
LP0020,600,7282
LP0021,759,7812
LP0022,706,8743
LP0023,578,8161
LP0024,683,3986
LP0025,631,5934
LP0026,867,6917
LP0027,703,4362
LP0028,968,6785
LP0029,866,3100
LP0030,698,7981
LP0031,913,8842
LP0032,540,7342
LP0033,756,8307
LP0034,717,5610
LP0035,536,7811
LP0036,956,5663
LP0037,997,9294
LP0038,755,7905
LP0039,888,5107
LP0136,833,6866
LP0137,859,6267
LP0138,523,9140
LP0139,574,2353
LP0140,608,3080
LP0141,664,9097
LP0142,949,8583
LP0143,558,7789
LP0144,863,9722
LP0222,680,8960
LP0223,511,4628
LP0224,800,6315
LP0225,864,7372
LP0226,833,5942
LP0227,571,4317
LP0228,758,7864
LP0229,764,7553
LP0230,862,8343
LP0231,594,2942
LP0232,695,3717
LP0233,553,3550
LP0234,526,4017
LP0235,710,3687
LP0236,826,3480
LP0237,507,5783
LP0238,950,3574
LP0239,857,8885
LP0240,955,9414
LP0241,998,9753
LP0242,708,5093
LP0243,942,4421
LP0244,598,6651
LP0245,982,5599
LP0246,928,7646
LP0247,873,3869
LP0248,777,9590
LP0249,827,7725
LP0250,771,2763
LP0251,569,5916
LP0252,828,7295
LP0253,532,4798
LP0254,653,2258
LP0255,997,8741
LP0256,890,9885
LP0257,794,9286
LP0258,624,6561
LP0259,752,4595
LP0260,679,2051
LP0261,625,6830
LP0262,780,5048
LP0263,842,4049
LP0264,896,9958
LP0265,970,9270
LP0266,636,4884
LP0267,737,7440
LP0268,541,8323
LP0269,948,4482
LP0270,830,5717
LP0271,743,3315
LP0272,553,6004
LP0273,531,7105
LP0354,653,5336
LP0355,704,6618
LP0356,801,6003
LP0357,597,3171
LP0358,545,8483
LP0359,897,4234
LP0360,961,7371
LP0361,617,4663
LP0362,891,5569
LP0363,615,4995
LP0364,765,7571
LP0365,507,2028
LP0366,908,4353
LP0367,599,2555
LP0368,671,9997
LP0369,990,3328
LP0370,701,5749
LP0371,780,6258
LP0372,772,3147
LP0373,631,9102
LP0374,711,2021
LP0375,702,8576
LP0376,571,5357
LP0377,801,8740
LP0378,770,4162
LP0379,774,9496
LP0380,716,8176
LP0381,639,5028
LP0382,611,7304
LP0383,900,4718
LP0384,935,2406
LP0385,838,6700
LP0386,582,6153
LP0387,913,3667
LP0388,657,9099
LP0389,608,6022
LP0390,516,8251
LP0391,552,9231
LP0392,612,6196
LP0393,981,8567
LP0394,975,3936
LP0395,933,5295
LP0396,858,6906
LP0397,613,9184
LP0398,710,6627
LP0399,796,8106
LP0400,809,8482
LP0401,738,4736
LP0402,873,2784
LP0403,594,7098
LP0404,583,4688
LP0405,704,5722
LP0406,786,4196
LP0407,560,9234
LP0408,543,8987
LP0409,870,4287
LP0410,521,7038
LP0411,589,4044
LP0412,978,9453
LP0413,853,7204
LP0414,730,9622
LP0415,692,8820
LP0416,738,3671
LP0417,584,6858
LP0418,792,9853
LP0419,917,3426
LP0420,860,8108
